RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31
102001,0,United States,country,,204015.0,236628.0,262604.0,288515.0,302857.0,306315.0,288316.0,271858.0,262779.0,193297.0,221094.0,165385.0,178527.0,229240.0,243075.0,264463.0,313474.0,321214.0,293103.0,289227.0,304472.0,283174.0,267229.0,184142.0,194052.0,290157.0,309113.0,319615.0,352245.0,257181.0,258939.0,270643.0,235886.0,225313.0,254845.0,194057.0,195382.0,268413.0,270077.0,286590.0,320732.0,286695.0,310834.0,277612.0,256263.0,245831.0,267139.0,213282.0,229039.0,291210.0,297785.0,343017.0,359331.0,335473.0,362415.0,295263.0,326433.0,302747.0,304965.0,250397.0,249343.0,318929.0,356668.0,409292.0,402671.0,423735.0,419707.0,356998.0,357585.0,307302.0,318572.0,248658.0,244816.0,304719.0,345459.0,388943.0,414268.0,417239.0,397370.0,367230.0,381093.0,294486.0,342089.0,339496.0,259687.0,351109.0,382272.0,413155.0,480362.0,477312.0,433529.0,413490.0,391659.0,307239.0,370324.0,271432.0,286280.0,374657.0,400690.0,447380.0,503417.0,444415.0,473395.0,426517.0,392754.0,369880.0,381122.0,297511.0,290547.0,412507.0,398792.0,486000.0,532296.0,457555.0,492063.0,417430.0,411463.0,373606.0,365084.0,290091.0,288134.0,392658.0,414637.0,479175.0,508730.0,472992.0,492913.0,387099.0,413947.0,364603.0,332012.0,268851.0,286311.0,367626.0,415064.0,483317.0,466458.0,481397.0,474835.0,404760.0,419246.0,355803.0,372805.0,300046.0,300684.0,375587.0,324984.0,318650.0,444093.0,529999.0,510994.0,516449.0,527534.0,449503.0,483514.0,361076.0,357639.0,487116.0,514343.0,519325.0,607777.0,568113.0,557545.0,520875.0,496778.0,475850.0,477372.0,358378.0,347028.0,457558.0,454429.0,478591.0,497436.0,424155.0,440814.0,389741.0,339377.0,291755.0,278318.0,215304.0,236308.0,323791.0,299488.0,360015.0,381050.0,327190.0,354873.0,304671.0,306412.0
394913,1,"New York, NY",msa,NY,8588.0,8940.0,9951.0,10182.0,10834.0,13742.0,12490.0,11098.0,10544.0,8191.0,8803.0,6456.0,5709.0,6630.0,6958.0,8016.0,9485.0,11211.0,11678.0,11313.0,11399.0,13906.0,11728.0,8910.0,7108.0,19093.0,9653.0,9937.0,14186.0,12851.0,10335.0,,8737.0,8618.0,8795.0,8006.0,7655.0,8904.0,8867.0,9171.0,11130.0,10965.0,11395.0,10034.0,8954.0,8236.0,8985.0,9243.0,7532.0,9054.0,9177.0,10960.0,12721.0,12772.0,13815.0,11208.0,10569.0,10142.0,11604.0,10479.0,8902.0,10147.0,11267.0,13824.0,14369.0,17012.0,17434.0,15304.0,15151.0,12431.0,13856.0,11363.0,9055.0,10586.0,11012.0,12873.0,14587.0,16336.0,16042.0,14531.0,15063.0,11950.0,14354.0,11704.0,10392.0,11934.0,12234.0,13324.0,17403.0,19023.0,18400.0,17018.0,16544.0,13830.0,16121.0,12797.0,12576.0,14442.0,13895.0,14949.0,19273.0,18218.0,20833.0,18619.0,16399.0,16136.0,17551.0,15630.0,13350.0,16084.0,15083.0,18062.0,21306.0,19468.0,22617.0,18879.0,18490.0,16818.0,17274.0,15242.0,13138.0,14822.0,15695.0,17731.0,20491.0,20517.0,22108.0,16503.0,18697.0,16448.0,15952.0,14380.0,11982.0,14227.0,15089.0,17442.0,18497.0,20214.0,20335.0,17240.0,17822.0,15278.0,16844.0,15524.0,13081.0,13589.0,10710.0,11216.0,13733.0,16938.0,19261.0,20396.0,23101.0,20367.0,23654.0,20335.0,17393.0,21756.0,19950.0,19568.0,24687.0,24142.0,24963.0,22212.0,22776.0,20664.0,21673.0,19340.0,15895.0,19209.0,17106.0,18574.0,21844.0,20158.0,20879.0,17269.0,15135.0,13525.0,12723.0,10300.0,8913.0,11130.0,10284.0,12274.0,14538.0,13052.0,14966.0,12261.0,12847.0
753899,2,"Los Angeles, CA",msa,CA,4107.0,5001.0,6022.0,6838.0,7176.0,8169.0,7787.0,7771.0,8539.0,6506.0,7718.0,5939.0,6081.0,7804.0,8117.0,8543.0,9861.0,10195.0,9007.0,9094.0,9530.0,8185.0,9516.0,6533.0,6679.0,9195.0,9064.0,9955.0,10555.0,8753.0,8379.0,8332.0,7648.0,7360.0,8797.0,6661.0,6387.0,8933.0,8565.0,8438.0,9438.0,8426.0,9191.0,8557.0,7759.0,7867.0,8719.0,6983.0,7475.0,9927.0,9547.0,10749.0,11010.0,10280.0,11364.0,9181.0,10476.0,9653.0,10973.0,7719.0,7729.0,10096.0,10510.0,11715.0,10782.0,11708.0,11470.0,9410.0,9942.0,8462.0,8896.0,6875.0,6681.0,8545.0,9664.0,9855.0,9924.0,10152.0,9592.0,8886.0,9335.0,7424.0,8725.0,6514.0,6628.0,9525.0,10428.0,10429.0,11587.0,11632.0,10301.0,10076.0,9524.0,7311.0,9777.0,7111.0,7007.0,9473.0,9928.0,10542.0,11386.0,10321.0,11090.0,10199.0,9461.0,9116.0,9551.0,7384.0,7018.0,10289.0,9204.0,11176.0,12338.0,10154.0,11599.0,9961.0,9539.0,8807.0,8767.0,6980.0,6898.0,9952.0,9499.0,10464.0,10732.0,10140.0,10622.0,8042.0,8803.0,7708.0,7252.0,5796.0,6162.0,8221.0,9327.0,10341.0,9734.0,10045.0,10202.0,8907.0,9466.0,8229.0,8789.0,7035.0,7126.0,8466.0,6114.0,5031.0,7513.0,10359.0,10331.0,10979.0,11072.0,9761.0,11194.0,8351.0,8100.0,11704.0,12415.0,11438.0,12695.0,11850.0,11518.0,11102.0,10730.0,10122.0,10377.0,7462.0,7279.0,10453.0,10017.0,9497.0,9281.0,7591.0,7921.0,7327.0,6334.0,5457.0,5241.0,4253.0,4638.0,6727.0,6030.0,7179.0,7312.0,6212.0,6962.0,5701.0,5799.0
394463,3,"Chicago, IL",msa,IL,5922.0,7450.0,7709.0,8378.0,9305.0,9392.0,8638.0,8017.0,7026.0,4885.0,5195.0,3892.0,3848.0,5053.0,5563.0,6489.0,8392.0,9365.0,9007.0,8701.0,9328.0,8598.0,7599.0,5189.0,5136.0,7364.0,8708.0,9254.0,11162.0,7176.0,7079.0,6418.0,5875.0,5581.0,6207.0,5136.0,4592.0,6511.0,6722.0,7964.0,9258.0,8021.0,8891.0,7528.0,7116.0,6823.0,7679.0,5891.0,5819.0,7771.0,8215.0,9844.0,10940.0,10280.0,11465.0,9222.0,10233.0,9211.0,8964.0,8516.0,7466.0,9593.0,11371.0,13335.0,13835.0,15158.0,14843.0,12178.0,12989.0,10671.0,11229.0,8669.0,8062.0,9822.0,11875.0,13408.0,15120.0,15062.0,13785.0,13338.0,13421.0,9854.0,11225.0,8147.0,8078.0,11124.0,12714.0,14351.0,17901.0,17446.0,15860.0,14766.0,13736.0,10081.0,11625.0,9006.0,8912.0,11596.0,13671.0,15461.0,18558.0,16201.0,16979.0,13883.0,12717.0,11446.0,11653.0,9233.0,8123.0,12886.0,13221.0,16148.0,18623.0,15252.0,16093.0,13095.0,12075.0,10696.0,10392.0,7929.0,7440.0,11963.0,14294.0,16958.0,19103.0,16271.0,16259.0,12761.0,13362.0,11431.0,9885.0,7562.0,7937.0,11158.0,13630.0,16156.0,16302.0,15993.0,15395.0,12275.0,12408.0,10220.0,11110.0,8218.0,8102.0,11094.0,10803.0,9553.0,12494.0,16337.0,16322.0,16264.0,18046.0,14988.0,14838.0,12098.0,11741.0,15619.0,17445.0,17663.0,21257.0,20280.0,19481.0,16753.0,14895.0,13846.0,12829.0,9961.0,8784.0,12832.0,13130.0,14105.0,15302.0,12822.0,12435.0,11217.0,9333.0,8336.0,7420.0,5538.0,5739.0,8920.0,8629.0,10614.0,11248.0,9657.0,10528.0,8985.0,8626.0
394514,4,"Dallas, TX",msa,TX,5055.0,5726.0,6223.0,6902.0,6906.0,6806.0,6473.0,5687.0,4828.0,3618.0,4168.0,3124.0,3749.0,4711.0,4805.0,5382.0,6088.0,6365.0,5607.0,5253.0,5497.0,4923.0,4448.0,2975.0,3626.0,5396.0,6350.0,6543.0,6064.0,4539.0,4669.0,4175.0,3977.0,3778.0,4091.0,2943.0,3180.0,4764.0,4990.0,5478.0,5970.0,5337.0,5865.0,4794.0,4251.0,4189.0,4435.0,3396.0,4050.0,5351.0,5680.0,6815.0,7004.0,6682.0,7138.0,5373.0,5685.0,5082.0,5153.0,4269.0,4794.0,6824.0,7513.0,8519.0,8230.0,8708.0,8567.0,6844.0,6429.0,5389.0,5749.0,4268.0,5018.0,6458.0,7126.0,8242.0,8765.0,8700.0,8292.0,7170.0,7129.0,5405.0,6474.0,4357.0,5159.0,7066.0,7280.0,8464.0,9619.0,9554.0,9066.0,7951.0,7355.0,5911.0,7368.0,5127.0,6051.0,7868.0,8132.0,8847.0,9660.0,8954.0,9593.0,8387.0,7491.0,7094.0,7375.0,5341.0,6000.0,8307.0,8124.0,9844.0,10299.0,9264.0,9700.0,8049.0,7634.0,7299.0,7294.0,5560.0,6363.0,8083.0,8368.0,9870.0,9865.0,9628.0,9535.0,7449.0,7317.0,6506.0,6576.0,4739.0,6076.0,7795.0,8581.0,9761.0,8792.0,9608.0,9191.0,7510.0,7549.0,6318.0,7322.0,5483.0,6349.0,7716.0,6551.0,6627.0,9740.0,11561.0,10186.0,9666.0,9495.0,8049.0,8686.0,5865.0,6038.0,8307.0,9365.0,9689.0,10853.0,10528.0,10549.0,9785.0,9089.0,8661.0,8564.0,6265.0,6476.0,8399.0,8550.0,9313.0,9413.0,8443.0,8724.0,7486.0,6329.0,5251.0,5084.0,3843.0,5278.0,6817.0,6474.0,7914.0,7784.0,6876.0,7029.0,5642.0,5660.0
395209,6,"Washington, DC",msa,VA,4055.0,4901.0,5641.0,6075.0,7043.0,6588.0,6290.0,6331.0,5994.0,4682.0,5545.0,3901.0,4335.0,5675.0,6094.0,6545.0,7819.0,7297.0,6663.0,6376.0,6470.0,6188.0,5760.0,4631.0,4293.0,6443.0,6993.0,7446.0,8663.0,5868.0,7153.0,5642.0,5274.0,5196.0,5515.0,4252.0,4299.0,6280.0,6128.0,6704.0,7809.0,6437.0,6375.0,5461.0,4989.0,4946.0,5301.0,4180.0,4569.0,5593.0,6089.0,7446.0,7741.0,6784.0,7032.0,5512.0,5900.0,6369.0,5653.0,4788.0,4714.0,6073.0,7076.0,8499.0,9010.0,8384.0,8018.0,6491.0,6691.0,5472.0,6225.0,4401.0,4620.0,5588.0,6629.0,7640.0,8567.0,7906.0,7397.0,6421.0,6752.0,5328.0,6573.0,,,6457.0,7525.0,8271.0,10049.0,9336.0,8154.0,7478.0,7191.0,5986.0,7562.0,5145.0,5486.0,7129.0,8243.0,9742.0,10928.0,9244.0,9388.0,7851.0,7627.0,7387.0,7488.0,6124.0,6104.0,8503.0,8793.0,10479.0,11537.0,9435.0,9305.0,7852.0,8015.0,7239.0,6896.0,5593.0,5547.0,7459.0,8458.0,10021.0,10629.0,9370.0,8919.0,6729.0,7554.0,7076.0,6627.0,5506.0,5489.0,7531.0,8885.0,10500.0,10052.0,9629.0,8968.0,7553.0,8108.0,6762.0,7322.0,5780.0,5915.0,7847.0,7511.0,7147.0,9344.0,10451.0,10264.0,10457.0,10670.0,9249.0,9570.0,6985.0,7676.0,10067.0,11718.0,12000.0,13822.0,12156.0,11625.0,10429.0,10384.0,10164.0,9462.0,6545.0,6799.0,9447.0,9865.0,10485.0,10374.0,8379.0,8212.0,7194.0,6336.0,5371.0,5109.0,3846.0,4649.0,6199.0,6180.0,7585.0,7801.0,6244.0,6504.0,5376.0,5212.0
394974,7,"Philadelphia, PA",msa,PA,4172.0,4959.0,5730.0,5783.0,6459.0,7032.0,6218.0,6588.0,5741.0,4063.0,4598.0,3341.0,3185.0,4044.0,4413.0,4907.0,6193.0,6412.0,6121.0,5586.0,6011.0,6382.0,4809.0,3466.0,3211.0,5034.0,5710.0,6365.0,7827.0,4955.0,4630.0,4248.0,4018.0,3895.0,4538.0,3376.0,3070.0,4228.0,4543.0,4941.0,5778.0,4978.0,5379.0,4414.0,4437.0,4172.0,4524.0,3790.0,3656.0,4719.0,4877.0,5705.0,6367.0,5973.0,6343.0,4967.0,5249.0,5581.0,5149.0,4562.0,4042.0,5070.0,5935.0,6969.0,7497.0,7517.0,7215.0,6031.0,6093.0,5178.0,5703.0,4318.0,3649.0,4619.0,5410.0,6480.0,7568.0,7324.0,7040.0,6133.0,6388.0,5385.0,6438.0,,,5673.0,6481.0,7248.0,9198.0,9425.0,8328.0,7527.0,7280.0,5882.0,7254.0,5343.0,5281.0,6445.0,7236.0,8434.0,10520.0,8616.0,9131.0,7770.0,7432.0,7353.0,7520.0,6284.0,5538.0,7712.0,7770.0,9385.0,10935.0,9673.0,9840.0,8211.0,8131.0,7730.0,7442.0,6054.0,4952.0,6988.0,7800.0,9109.0,10882.0,9872.0,9729.0,7701.0,8324.0,7790.0,7245.0,5805.0,5400.0,7197.0,8066.0,9602.0,9799.0,9353.0,9191.0,7915.0,7695.0,6796.0,7305.0,6176.0,5442.0,7119.0,5872.0,5118.0,6702.0,9756.0,9916.0,9938.0,10649.0,9154.0,9776.0,7467.0,6881.0,8972.0,9564.0,9561.0,12409.0,11345.0,12031.0,11348.0,10343.0,9943.0,12761.0,9884.0,7696.0,9464.0,9227.0,9313.0,10577.0,8985.0,9432.0,7924.0,7013.0,6333.0,6002.0,4683.0,4544.0,6256.0,5943.0,6810.0,7781.0,6579.0,7154.0,6149.0,6055.0
394856,8,"Miami, FL",msa,FL,3995.0,4684.0,5184.0,5224.0,5470.0,5132.0,4749.0,4651.0,4973.0,3951.0,5398.0,4327.0,4689.0,5957.0,6207.0,6315.0,7164.0,7048.0,6491.0,6820.0,7349.0,6653.0,7609.0,6158.0,6031.0,8777.0,8551.0,8023.0,9171.0,7895.0,7548.0,7441.0,6929.0,6827.0,8796.0,7667.0,7655.0,10180.0,9955.0,9597.0,9858.0,8771.0,9301.0,8596.0,7596.0,7709.0,8821.0,7263.0,7683.0,9708.0,9875.0,10377.0,9893.0,9294.0,9936.0,8203.0,9545.0,9141.0,10236.0,8682.0,8498.0,10499.0,11647.0,12048.0,11167.0,11487.0,10844.0,9917.0,10330.0,8995.0,10190.0,8533.0,8275.0,10497.0,11429.0,11222.0,11028.0,11046.0,10142.0,10234.0,10945.0,8836.0,11132.0,8277.0,8730.0,11283.0,11828.0,11426.0,12267.0,12322.0,10681.0,10671.0,10372.0,8561.0,10834.0,8016.0,8646.0,11087.0,11015.0,11232.0,12109.0,10225.0,10974.0,10020.0,8992.0,8978.0,10018.0,8026.0,8283.0,11578.0,10536.0,11952.0,11978.0,10238.0,10954.0,7337.0,8939.0,8381.0,9463.0,8007.0,8001.0,10753.0,10821.0,10994.0,11174.0,10078.0,10399.0,8309.0,9159.0,8311.0,8129.0,6866.0,7308.0,9783.0,11005.0,11822.0,10309.0,11119.0,10204.0,9172.0,9452.0,8275.0,10018.0,8300.0,7985.0,10417.0,7355.0,5763.0,8393.0,11018.0,11114.0,11000.0,12056.0,10593.0,13091.0,10224.0,10952.0,15762.0,16676.0,15622.0,17240.0,15480.0,14269.0,13023.0,12777.0,12351.0,13695.0,11124.0,11308.0,15320.0,14659.0,13706.0,12965.0,10300.0,10199.0,8553.0,8073.0,7164.0,7318.0,5762.0,6569.0,9913.0,8692.0,9961.0,9350.0,7920.0,8583.0,7592.0,7843.0
394347,9,"Atlanta, GA",msa,GA,5639.0,6157.0,6306.0,6616.0,6842.0,6843.0,6185.0,6206.0,5737.0,4146.0,5219.0,4154.0,4404.0,5628.0,5599.0,5625.0,6912.0,6916.0,6112.0,5898.0,6224.0,6048.0,5882.0,4039.0,4639.0,6345.0,6630.0,6699.0,7248.0,5547.0,5488.0,6531.0,6940.0,6286.0,5623.0,3886.0,4310.0,6047.0,5937.0,6382.0,7115.0,6715.0,7721.0,7161.0,6745.0,6099.0,6778.0,6363.0,6563.0,7995.0,7546.0,8633.0,9748.0,8518.0,9173.0,7606.0,8340.0,7811.0,7166.0,6871.0,6553.0,8160.0,8839.0,9675.0,9432.0,9515.0,9205.0,7866.0,8071.0,7081.0,7080.0,6155.0,6447.0,7819.0,8283.0,9357.0,9688.0,9385.0,9118.0,8274.0,8376.0,6852.0,7819.0,6012.0,6305.0,8728.0,10651.0,9830.0,10752.0,10583.0,9918.0,9051.0,8268.0,6733.0,8576.0,6338.0,7255.0,9821.0,10177.0,11203.0,12154.0,10779.0,11264.0,10114.0,9175.0,8575.0,9201.0,6641.0,7347.0,11095.0,9901.0,12770.0,13175.0,11084.0,11838.0,9858.0,9625.0,9342.0,9210.0,6974.0,7996.0,10777.0,11100.0,12736.0,12989.0,11982.0,13145.0,9833.0,10545.0,9394.0,8701.0,6922.0,8078.0,10839.0,11388.0,12869.0,12059.0,12526.0,11810.0,10074.0,10426.0,9000.0,9730.0,7638.0,8679.0,10495.0,8184.0,7967.0,11701.0,12719.0,12275.0,12229.0,12802.0,10408.0,11977.0,8629.0,9596.0,13315.0,13798.0,13856.0,16861.0,15302.0,14251.0,12331.0,11286.0,12642.0,12664.0,9369.0,10546.0,13396.0,12612.0,13019.0,12959.0,10754.0,10764.0,9349.0,8021.0,6500.0,6671.0,4923.0,6044.0,8617.0,7651.0,8738.0,8771.0,7069.0,7587.0,6096.0,6195.0
394404,10,"Boston, MA",msa,MA,1989.0,2323.0,2833.0,3431.0,4444.0,4097.0,3937.0,3163.0,3148.0,2229.0,2473.0,1674.0,1602.0,2232.0,2405.0,2985.0,4127.0,4509.0,4302.0,3393.0,3628.0,3695.0,3099.0,1989.0,1912.0,2911.0,3635.0,3983.0,5349.0,3243.0,3525.0,2875.0,2616.0,2641.0,3156.0,2150.0,1838.0,2798.0,3064.0,3703.0,4991.0,4130.0,4538.0,3463.0,3077.0,3170.0,3358.0,2302.0,2252.0,3185.0,3577.0,4499.0,5774.0,5281.0,5813.0,3655.0,4115.0,4397.0,4247.0,2940.0,2416.0,3323.0,4136.0,5569.0,6546.0,6963.0,6578.0,4936.0,4663.0,4148.0,4345.0,2899.0,2257.0,3134.0,3890.0,5121.0,6611.0,6592.0,6131.0,4820.0,4852.0,3862.0,4504.0,2932.0,2367.0,3134.0,3593.0,4926.0,7577.0,7913.0,6904.0,5673.0,5230.0,4287.0,5130.0,3568.0,2816.0,3791.0,4396.0,5645.0,7805.0,6252.0,7266.0,5772.0,5119.0,4945.0,4980.0,3812.0,2757.0,4211.0,4148.0,5934.0,8005.0,6666.0,7124.0,5438.0,5313.0,5192.0,4620.0,3520.0,2580.0,3759.0,4347.0,5695.0,7825.0,6913.0,7284.0,4967.0,5110.0,5248.0,4177.0,3216.0,2865.0,3885.0,4541.0,6060.0,6932.0,6959.0,6852.0,5122.0,5360.0,4856.0,5069.0,3549.0,2785.0,3844.0,3915.0,3886.0,5262.0,7030.0,7256.0,6647.0,6696.0,5723.0,6303.0,4027.0,3165.0,4702.0,5515.0,6252.0,8264.0,7404.0,7221.0,6354.0,5288.0,5885.0,5762.0,3677.0,2800.0,4073.0,4491.0,5649.0,7365.0,5933.0,6087.0,4999.0,4100.0,3937.0,3861.0,2439.0,2135.0,3140.0,3146.0,4136.0,5493.0,4284.0,4381.0,3582.0,3777.0
